61498 -12
61499 4
61500 -6
61501 2
61502 -2
61503 -2
61504 -8
61505 0
61506 8
61507 0
61508 -6
61509 2
61510 10
61511 2
61512 -6
61513 2
61514 6
61515 14
61516 -4
61517 12
61518 0
61519 0
61520 8
61521 4
61522 -8
61523 4
61524 2
61525 -10
61526 2
61527 6
61528 -2
61529 -6
61530 -14
61531 -2
61532 8
61533 -12
61534 4
61535 -16
61536 6
61537 -10
61538 10
61539 -14
61540 -4
61541 4
61542 8
61543 -8
61544 -12
61545 -4
61546 -4
61547 12
61548 -6
61549 -14
61550 2
61551 2
61552 14
61553 -14
61554 -6
61555 -10
61556 4
61557 8
61558 8
61559 -12
61560 0
61561 -4
61562 -8
61563 12
61564 -10
61565 -6
61566 -2
61567 -6
61568 8
61569 -12
61570 16
61571 -4
61572 6
61573 10
61574 -2
61575 2
61576 2
61577 6
61578 6
61579 -6
61580 0
61581 -12
61582 -4
61583 -16
61584 4
61585 4
61586 -12
61587 4
61588 2
61589 -14
61590 2
61591 2
61592 2
61593 10
61594 6
61595 -2
61596 0
61597 0
61598 -4
61599 -4
61600 -10
61601 2
61602 10
61603 -2
61604 8
61605 4
61606 -12
61607 8
61608 12
61609 -8
61610 -12
61611 -8
61612 -2
61613 2
61614 6
61615 2
61616 2
61617 -14
61618 -10
61619 -2
61620 -4
61621 4
61622 8
61623 -8
61624 -4
61625 -4
61626 -4
61627 -12
61628 -10
61629 6
61630 -10
61631 -2
61632 -12
61633 -12
61634 -8
61635 -8
61636 -10
61637 -10
61638 -6
61639 -6
61640 2
61641 -6
61642 -6
61643 -14
61644 12
61645 -4
61646 12
61647 12
61648 16
61649 4
61650 -12
61651 -8
61652 10
61653 -10
61654 -2
61655 -6
61656 2
61657 14
61658 2
61659 14
61660 4
61661 -16
61662 -4
61663 -8
61664 14
61665 6
61666 -10
61667 6
61668 -12
61669 -12
61670 4
61671 12
61672 0
61673 -8
61674 -12
61675 4
61676 -2
61677 6
61678 2
61679 2
61680 2
61681 -2
61682 2
61683 6
61684 8
61685 -12
61686 0
61687 4
61688 -8
61689 -12
61690 12
61691 0
61692 -10
61693 -6
61694 10
61695 6
61696 0
61697 12
61698 0
61699 -4
61700 10
61701 6
61702 2
61703 6
61704 -2
61705 -10
61706 -14
61707 2
61708 4
61709 -12
61710 8
61711 8
61712 -14
61713 -2
61714 2
61715 6
61716 12
61717 -8
61718 -12
61719 16
61720 0
61721 0
61722 4
61723 4
61724 -10
61725 -2
61726 -6
61727 -6
61728 6
61729 -2
61730 -10
61731 6
61732 -4
61733 -12
61734 -4
61735 4
61736 16
61737 -12
61738 4
61739 -8
61740 2
61741 -2
61742 -2
61743 2
61744 -12
61745 12
61746 4
61747 -4
61748 10
61749 2
61750 -6
61751 10
61752 -2
61753 -6
61754 2
61755 -10
61756 0
61757 -12
61758 12
61759 16
61760 8
61761 -8
61762 4
61763 -12
61764 10
61765 10
61766 14
61767 -10
61768 6
61769 -6
61770 14
61771 10
61772 -12
61773 0
61774 -4
61775 -8
61776 2
61777 -6
61778 -2
61779 -2
61780 12
61781 4
61782 0
61783 8
61784 0
61785 -12
61786 8
61787 12
61788 6
61789 2
61790 14
61791 2
61792 2
61793 -2
61794 -2
61795 -14
61796 -8
61797 4
61798 -12
61799 0
61800 12
61801 12
61802 4
61803 -12
61804 14
61805 -10
61806 -2
61807 -2
61808 -8
61809 -4
61810 -12
61811 -8
61812 6
61813 -6
61814 2
61815 -2
61816 -14
61817 2
61818 -6
61819 2
61820 12
61821 4
61822 -4
61823 -12
61824 -8
61825 -8
61826 -8
61827 16
61828 10
61829 -14
61830 -6
61831 2
61832 -2
61833 2
61834 10
61835 -2
61836 -12
61837 8
61838 -8
61839 4
61840 6
61841 -10
61842 6
61843 6
61844 16
61845 -8
61846 0
61847 0
61848 4
61849 0
61850 0
61851 4
61852 2
61853 -2
61854 6
61855 -14
61856 2
61857 6
61858 2
61859 6
61860 0
61861 -4
61862 -8
61863 -4
61864 -4
61865 -12
61866 -8
61867 -8
61868 -2
61869 6
61870 -6
61871 -14
61872 -4
61873 0
61874 12
61875 8
61876 -14
61877 14
61878 10
61879 6
61880 -2
61881 14
61882 10
61883 -6
61884 -8
61885 -8
61886 4
61887 12
61888 -8
61889 -4
61890 -4
61891 8
61892 10
61893 -10
61894 14
61895 -6
61896 -2
61897 -2
61898 -10
61899 -10
61900 4
61901 -12
61902 4
61903 12
61904 -10
61905 2
61906 -6
61907 6
61908 8
61909 12
61910 -4
61911 -8
61912 -12
61913 -12
61914 -4
61915 -12
61916 -6
61917 -6
61918 10
61919 -6
61920 -2
61921 -10
61922 2
61923 -6
61924 -12
61925 -12
61926 0
61927 -8
61928 -8
61929 -4
61930 0
61931 12
61932 2
61933 6
61934 -6
61935 -2
61936 -8
61937 8
61938 -4
61939 4
61940 14
61941 6
61942 -6
61943 2
61944 -6
61945 -2
61946 2
61947 6
61948 -12
61949 -8
61950 -4
61951 -8
61952 0
61953 4
61954 -8
61955 -12
61956 -10
61957 2
61958 10
61959 6
61960 8
61961 16
61962 -4
61963 12
61964 -10
61965 6
61966 -2
61967 -2
61968 4
61969 -8
61970 -4
61971 -8
61972 14
61973 2
61974 -6
61975 -2
61976 16
61977 8
61978 12
61979 -4
61980 -6
61981 2
61982 -14
61983 10
61984 -2
61985 -6
61986 -2
61987 -14
61988 4
61989 -8
61990 0
61991 4
61992 14
61993 -10
61994 2
61995 2
61996 -4
61997 -4
61998 4
61999 4
62000 -2
62001 -6
62002 6
62003 10
62004 0
62005 -4
62006 -4
62007 8
62008 2
62009 -6
62010 -10
62011 -10
62012 4
62013 12
62014 -12
62015 -4
62016 12
62017 8
62018 0
62019 -4
62020 2
62021 -2
62022 -6
62023 -2
62024 8
62025 8
62026 0
62027 0
62028 -2
62029 -2
62030 2
62031 -6
62032 12
62033 8
62034 0
62035 12
62036 6
62037 -6
62038 6
62039 2
62040 12
62041 12
62042 12
62043 -4
62044 -2
62045 6
62046 2
62047 2
62048 2
62049 6
62050 -2
62051 2
62052 -8
62053 -4
62054 8
62055 -12
62056 6
62057 6
62058 -2
62059 14
62060 12
62061 12
62062 0
62063 8
62064 -10
62065 -6
62066 10
62067 -2
62068 8
62069 -12
62070 -8
62071 12
62072 14
62073 -2
62074 -10
62075 6
62076 -8
62077 0
62078 -12
62079 4
62080 -12
62081 8
62082 8
62083 12
62084 14
62085 2
62086 -10
62087 -14
62088 8
62089 8
62090 8
62091 8
62092 -6
62093 10
62094 -10
62095 14
62096 -12
62097 8
62098 8
62099 -4
62100 10
62101 -10
62102 10
62103 -2
62104 -12
62105 -12
62106 -4
62107 12
62108 -6
62109 -14
62110 6
62111 6
62112 -2
62113 2
62114 10
62115 -2
62116 -8
62117 12
62118 8
62119 4
62120 10
62121 2
62122 -6
62123 2
62124 -4
62125 -12
62126 -8
62127 8
62128 2
62129 -10
62130 6
62131 -6
62132 0
62133 12
62134 0
62135 -12
62136 -6
62137 -14
62138 -6
62139 -14
62140 -8
62141 8
62142 12
62143 -12
62144 16
62145 -12
62146 0
62147 -4
62148 -6
62149 6
62150 6
62151 -14
62152 0
62153 16
62154 -12
62155 -4
62156 -6
62157 2
62158 2
62159 -6
62160 -12
62161 -8
62162 -12
62163 0
62164 -6
62165 -2
62166 -2
62167 2
62168 16
62169 0
62170 -4
62171 -12
62172 14
62173 -2
62174 6
62175 6
62176 10
62177 -2
62178 -14
62179 -2
62180 4
62181 0
62182 8
62183 4
62184 2
62185 -6
62186 6
62187 6
62188 12
62189 -4
62190 4
62191 -12
62192 10
62193 -2
62194 10
62195 6
62196 -8
62197 -4
62198 -4
62199 0
62200 14
62201 -10
62202 2
62203 2
62204 4
62205 -4
62206 4
62207 -4
62208 0
62209 12
62210 4
62211 -8
62212 6
62213 2
62214 6
62215 -6
62216 8
62217 -12
62218 0
62219 -4
62220 2
62221 -2
62222 -2
62223 -6
62224 10
62225 -6
62226 6
62227 6
62228 -4
62229 12
62230 12
62231 12
62232 10
62233 2
62234 -6
62235 -6
62236 8
62237 0
62238 -12
62239 -12
62240 -10
62241 -2
62242 -2
62243 -2
62244 4
62245 4
62246 -8
62247 16
62248 14
62249 -10
62250 -6
62251 2
62252 0
62253 0
62254 0
62255 0
62256 8
62257 4
62258 8
62259 4
62260 2
62261 -10
62262 -10
62263 -6
62264 8
62265 12
62266 12
62267 8
62268 -2
62269 -6
62270 -2
62271 2
62272 -12
62273 0
62274 12
62275 8
62276 14
62277 -6
62278 -6
62279 6
62280 -4
62281 0
62282 16
62283 12
62284 10
62285 14
62286 10
62287 -10
62288 2
62289 -6
62290 -6
62291 10
62292 -8
62293 0
62294 12
62295 12
62296 2
62297 -6
62298 6
62299 14
62300 4
62301 12
62302 -4
62303 -12
62304 -6
62305 -6
62306 -2
62307 -2
62308 4
62309 -4
62310 -4
62311 -12
62312 -6
62313 2
62314 10
62315 -6
62316 -8
62317 -8
62318 -12
62319 -4
62320 0
62321 12
62322 4
62323 -8
62324 -10
62325 -6
62326 6
62327 2
62328 8
62329 4
62330 8
62331 4
62332 10
62333 -2
62334 14
62335 -14
62336 -4
62337 -12
62338 8
62339 -8
62340 -2
62341 -10
62342 -10
62343 6
62344 12
62345 -4
62346 -4
62347 12
62348 2
62349 -14
62350 -10
62351 6
62352 2
62353 14
62354 -10
62355 2
62356 0
62357 -4
62358 -8
62359 4
62360 -6
62361 6
62362 2
62363 6
62364 -12
62365 16
62366 -8
62367 -4
62368 -2
62369 2
62370 -2
62371 -6
62372 -8
62373 -12
62374 -12
62375 -8
62376 -2
62377 -6
62378 2
62379 -2
62380 12
62381 0
62382 4
62383 8
62384 4
62385 12
62386 12
62387 -12
62388 10
62389 10
62390 -10
62391 -10
62392 -4
62393 4
62394 -8
62395 -8
62396 -2
62397 -2
62398 -10
62399 14
62400 -4
62401 4
62402 -12
62403 -4
62404 2
62405 10
62406 -2
62407 6
62408 4
62409 12
62410 -8
62411 8
62412 14
62413 -10
62414 14
62415 -2
62416 -2
62417 -14
62418 6
62419 2
62420 0
62421 4
62422 -12
62423 16
62424 -2
62425 -6
62426 2
62427 -2
62428 12
62429 -8
62430 4
62431 0
62432 -2
62433 -6
62434 2
62435 -2
62436 4
62437 8
62438 12
62439 0
62440 14
62441 -6
62442 14
62443 2
62444 8
62445 -4
62446 -12
62447 0
62448 16
62449 -8
62450 4
62451 -12
62452 -14
62453 2
62454 2
62455 -6
62456 8
62457 8
62458 -8
62459 -8
62460 6
62461 14
62462 -6
62463 2
62464 0
62465 -8
62466 -12
62467 -16
62468 -14
62469 -14
62470 -2
62471 -6
62472 0
62473 12
62474 -12
62475 4
62476 2
62477 6
62478 -2
62479 14
62480 -8
62481 16
62482 8
62483 -12
62484 2
62485 2
62486 -6
62487 -10
62488 4
62489 0
62490 4
62491 -12
62492 6
62493 10
62494 -2
62495 14
62496 0
62497 12
62498 12
62499 -4
62500 2
62501 6
62502 -10
62503 6
62504 12
62505 4
62506 -8
62507 4
62508 -2
62509 -2
62510 -14
62511 -2
62512 -8
62513 -12
62514 -8
62515 8
62516 -14
62517 6
62518 10
62519 10
62520 0
62521 8
62522 0
62523 12
62524 2
62525 2
62526 -6
62527 6
62528 -10
62529 -2
62530 -6
62531 6
62532 12
62533 4
62534 0
62535 -12
62536 -2
62537 2
62538 2
62539 -6
62540 4
62541 -8
62542 8
62543 -8
62544 2
62545 2
62546 2
62547 -10
62548 0
62549 0
62550 0
62551 -4
62552 -10
62553 2
62554 -10
62555 6
62556 12
62557 8
62558 -4
62559 -12
62560 -6
62561 6
62562 6
62563 6
62564 -8
62565 4
62566 4
62567 12
62568 14
62569 14
62570 10
62571 -2
62572 -4
62573 -4
62574 -8
62575 4
62576 -2
62577 2
62578 -2
62579 6
62580 4
62581 -8
62582 -12
62583 4
62584 -2
62585 -10
62586 -2
62587 -6
62588 12
62589 4
62590 -4
62591 0
62592 6
62593 -14
62594 -2
62595 -2
62596 -8
62597 -12
62598 0
62599 8
62600 -14
62601 -6
62602 -14
62603 -2
62604 -12
62605 -4
62606 4
62607 -8
62608 -10
62609 -6
62610 -14
62611 -6
62612 0
62613 -12
62614 12
62615 12
62616 6
62617 -10
62618 -6
62619 -2
62620 8
62621 8
62622 12
62623 -8
62624 -6
62625 -6
62626 2
62627 6
62628 12
62629 -4
62630 4
62631 0
62632 2
62633 -10
62634 -14
62635 10
62636 4
62637 -8
62638 -12
62639 4
62640 -6
62641 2
62642 -2
62643 -6
62644 4
62645 -4
62646 -8
62647 -4
62648 6
62649 2
62650 -14
62651 2
62652 -8
62653 4
62654 4
62655 12
62656 4
62657 8
62658 -12
62659 -4
62660 10
62661 -10
62662 2
62663 10
62664 -8
62665 16
62666 -16
62667 12
62668 -2
62669 -2
62670 -2
62671 10
62672 8
62673 12
62674 -4
62675 -12
62676 6
62677 2
62678 2
62679 -6
62680 16
62681 -8
62682 12
62683 8
62684 -10
62685 6
62686 -6
62687 -10
62688 -12
62689 -4
62690 -12
62691 0
62692 2
62693 -14
62694 10
62695 6
62696 -12
62697 8
62698 12
62699 -12
62700 2
62701 -2
62702 -14
62703 -6
62704 0
62705 8
62706 -4
62707 -8
62708 6
62709 6
62710 10
62711 -10
62712 4
62713 -8
62714 8
62715 0
62716 2
62717 -2
62718 -2
62719 6
62720 0
62721 8
62722 0
62723 12
62724 14
62725 6
62726 6
62727 2
62728 4
62729 4
62730 -12
62731 0
62732 6
62733 -10
62734 -2
62735 -6
62736 -6
62737 -10
62738 -2
62739 6
62740 -8
62741 -4
62742 -12
62743 -12
62744 14
62745 10
62746 -6
62747 -6
62748 -8
62749 -4
62750 -4
62751 -12
62752 -12
62753 -4
62754 8
62755 -12
62756 2
62757 2
62758 -2
62759 2
62760 4
62761 4
62762 0
62763 12
62764 -10
62765 14
62766 -6
62767 -2
62768 10
62769 -10
62770 2
62771 -6
62772 -16
62773 12
62774 0
62775 -8
62776 -6
62777 6
62778 -14
62779 2
62780 -4
62781 -8
62782 -4
62783 12
62784 -2
62785 -10
62786 14
62787 10
62788 -12
62789 -4
62790 4
62791 0
62792 -10
62793 6
62794 6
62795 2
62796 8
62797 -8
62798 8
62799 -12
62800 -4
62801 -8
62802 -8
62803 0
62804 2
62805 -10
62806 -2
62807 -2
62808 4
62809 0
62810 -8
62811 -8
62812 14
62813 -14
62814 2
62815 10
62816 6
62817 6
62818 -14
62819 6
62820 12
62821 4
62822 8
62823 4
62824 2
62825 -6
62826 -10
62827 10
62828 4
62829 4
62830 8
62831 -12
62832 0
62833 4
62834 8
62835 8
62836 -2
62837 2
62838 6
62839 6
62840 12
62841 -16
62842 -12
62843 12
62844 14
62845 2
62846 6
62847 14
62848 -10
62849 -10
62850 6
62851 2
62852 12
62853 12
62854 -12
62855 0
62856 2
62857 -14
62858 -6
62859 -2
62860 12
62861 12
62862 -4
62863 0
62864 -8
62865 4
62866 -12
62867 4
62868 -10
62869 -6
62870 -6
62871 2
62872 -12
62873 -8
62874 0
62875 16
62876 -2
62877 10
62878 2
62879 -6
62880 -10
62881 -2
62882 -14
62883 -10
62884 -4
62885 12
62886 0
62887 -4
62888 14
62889 6
62890 -6
62891 6
62892 -8
62893 8
62894 -4
62895 -16
62896 -12
62897 -8
62898 12
62899 -12
62900 -6
62901 -2
62902 -6
62903 2
62904 12
62905 8
62906 -4
62907 4
62908 14
62909 -6
62910 6
62911 -2
62912 -8
62913 -8
62914 -8
62915 4
62916 6
62917 -10
62918 6
62919 2
62920 8
62921 -8
62922 0
62923 -12
62924 2
62925 2
62926 -6
62927 -2
62928 -2
62929 10
62930 2
62931 2
62932 4
62933 8
62934 -8
62935 0
62936 -2
62937 2
62938 2
62939 2
62940 -8
62941 -12
62942 -4
62943 4
62944 -4
62945 12
62946 -16
62947 -4
62948 -6
62949 2
62950 -2
62951 2
62952 0
62953 0
62954 4
62955 -8
62956 10
62957 2
62958 14
62959 -6
62960 -2
62961 -6
62962 -10
62963 -10
62964 12
62965 8
62966 -12
62967 4
62968 -14
62969 6
62970 2
62971 2
62972 -12
62973 8
62974 -12
62975 4
62976 0
62977 0
62978 -4
62979 8
62980 2
62981 -14
62982 -6
62983 6
62984 -2
62985 -2
62986 -14
62987 -2
62988 -8
62989 0
62990 8
62991 -4
62992 -8
62993 4
62994 8
62995 0
62996 -10
62997 2
62998 -6
62999 2
63000 10
63001 6
63002 -14
63003 10
63004 0
63005 4
63006 12
63007 12
63008 12
63009 0
63010 -12
63011 -4
63012 -6
63013 6
63014 -10
63015 6
63016 -14
63017 -2
63018 2
63019 2
63020 -8
63021 4
63022 12
63023 12
63024 16
63025 0
63026 4
63027 8
63028 10
63029 2
63030 10
63031 6
63032 10
63033 2
63034 6
63035 2
63036 -4
63037 -12
63038 4
63039 0
63040 2
63041 -2
63042 -2
63043 -2
63044 12
63045 16
63046 -12
63047 -4
63048 -8
63049 12
63050 -4
63051 4
63052 -6
63053 -2
63054 -6
63055 2
63056 -14
63057 2
63058 -6
63059 14
63060 0
63061 -8
63062 12
63063 8
63064 -4
63065 4
63066 12
63067 -8
63068 -14
63069 -6
63070 6
63071 2
63072 6
63073 -2
63074 6
63075 10
63076 4
63077 12
63078 -8
63079 12
63080 -4
63081 -12
63082 4
63083 -8
63084 2
63085 2
63086 -2
63087 10
63088 10
63089 6
63090 -2
63091 6
63092 12
63093 -8
63094 12
63095 4
63096 4
63097 0
63098 0
63099 8
63100 -2
63101 -14
63102 -10
63103 6
63104 10
63105 -2
63106 -14
63107 10
63108 0
63109 4
63110 -12
63111 12
63112 4
63113 -16
63114 -12
63115 4
63116 -6
63117 14
63118 6
63119 -2
63120 -6
63121 2
63122 -2
63123 -6
63124 4
63125 12
63126 -4
63127 8
63128 -8
63129 8
63130 4
63131 -8
63132 2
63133 -6
63134 2
63135 -2
63136 2
63137 2
63138 14
63139 -6
63140 4
63141 -4
63142 -12
63143 8
63144 12
63145 12
63146 0
63147 12
63148 -2
63149 -2
63150 -10
63151 2
63152 6
63153 -6
63154 6
63155 -10
63156 12
63157 8
63158 -8
63159 0
63160 4
63161 8
63162 12
63163 -4
63164 -6
63165 -2
63166 -2
63167 14
63168 0
63169 8
63170 0
63171 -12
63172 6
63173 -10
63174 2
63175 -2
63176 10
63177 2
63178 2
63179 -10
63180 -16
63181 -8
63182 4
63183 -8
63184 8
63185 -4
63186 12
63187 -4
63188 -6
63189 -10
63190 2
63191 -6
63192 6
63193 10
63194 2
63195 2
63196 8
63197 12
63198 -8
63199 8
63200 0
63201 -4
63202 12
63203 -4
63204 -6
63205 6
63206 10
63207 10
63208 -14
63209 -10
63210 6
63211 14
63212 12
63213 -8
63214 -12
63215 -12
63216 -12
63217 -4
63218 12
63219 -8
63220 -6
63221 -14
63222 -2
63223 -6
63224 -6
63225 10
63226 -6
63227 14
63228 -16
63229 -8
63230 -4
63231 -8
63232 0
63233 16
63234 0
63235 -4
63236 10
63237 2
63238 -2
63239 -6
63240 -6
63241 14
63242 10
63243 2
63244 -8
63245 -4
63246 12
63247 12
63248 6
63249 -2
63250 2
63251 14
63252 -4
63253 4
63254 -12
63255 8
63256 0
63257 -12
63258 4
63259 4
63260 -6
63261 6
63262 10
63263 -6
63264 12
63265 -12
63266 12
63267 8
63268 2
63269 2
63270 14
63271 10
63272 -2
63273 -6
63274 6
63275 -2
63276 -8
63277 4
63278 12
63279 -4
63280 -6
63281 -6
63282 6
63283 2
63284 4
63285 4
63286 -12
63287 -8
63288 12
63289 8
63290 8
63291 8
63292 -6
63293 14
63294 -6
63295 -6
63296 2
63297 -2
63298 -6
63299 10
63300 0
63301 -12
63302 -4
63303 -4
63304 -16
63305 -16
63306 8
63307 -12
63308 -6
63309 10
63310 -10
63311 10
63312 -8
63313 -4
63314 -4
63315 -4
63316 10
63317 -2
63318 -6
63319 2
63320 -10
63321 6
63322 2
63323 6
63324 4
63325 -4
63326 -4
63327 0
63328 6
63329 10
63330 -2
63331 -2
63332 0
63333 12
63334 4
63335 -12
63336 12
63337 -12
63338 12
63339 -8
63340 2
63341 -6
63342 -2
63343 2
63344 4
63345 0
63346 -8
63347 -8
63348 10
63349 6
63350 2
63351 10
63352 10
63353 2
63354 -2
63355 2
63356 12
63357 12
63358 -12
63359 8
63360 2
63361 -14
63362 10
63363 6
63364 0
63365 0
63366 -12
63367 8
63368 4
63369 0
63370 12
63371 12
63372 -2
63373 2
63374 -14
63375 2
63376 8
63377 8
63378 -12
63379 -8
63380 -14
63381 10
63382 2
63383 6
63384 -14
63385 -10
63386 6
63387 6
63388 8
63389 -4
63390 0
63391 -8
63392 -6
63393 2
63394 -6
63395 6
63396 4
63397 -4
63398 -8
63399 12
63400 12
63401 0
63402 4
63403 4
63404 -14
63405 -2
63406 14
63407 -2
63408 -16
63409 8
63410 -12
63411 8
63412 -2
63413 14
63414 -2
63415 2
63416 10
63417 -10
63418 -2
63419 14
63420 -12
63421 0
63422 -12
63423 -4
63424 12
63425 8
63426 12
63427 12
63428 6
63429 2
63430 2
63431 10
63432 10
63433 2
63434 -6
63435 14
63436 -8
63437 -8
63438 -12
63439 -8
63440 2
63441 -2
63442 -10
63443 14
63444 0
63445 -12
63446 8
63447 0
63448 -8
63449 -8
63450 -12
63451 8
63452 -6
63453 -6
63454 -6
63455 -10
63456 4
63457 8
63458 -4
63459 -4
63460 -6
63461 -2
63462 6
63463 -2
63464 -14
63465 2
63466 2
63467 -10
63468 -4
63469 4
63470 0
63471 4
63472 -6
63473 -2
63474 6
63475 -2
63476 -4
63477 -8
63478 4
63479 12
63480 16
63481 -8
63482 -4
63483 0
63484 6
63485 -2
63486 14
63487 -6
63488 0
63489 4
63490 4
63491 -8
63492 -12
63493 8
63494 0
63495 12
63496 14
63497 6
63498 14
63499 -10
63500 6
63501 -2
63502 -2
63503 -2
63504 -2
63505 -2
63506 6
63507 6
63508 -6
63509 -6
63510 2
63511 -6
63512 4
63513 8
63514 8
63515 12
63516 -12
63517 8
63518 -8
63519 -12
63520 8
63521 4
63522 -8
63523 4
63524 4
63525 -8
63526 12
63527 -8
63528 -6
63529 2
63530 6
63531 14
63532 2
63533 2
63534 6
63535 -2
63536 -2
63537 -2
